Opponent/Game	Category	Start	Click	End	XY	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player	Descriptor
Japan	Shot Opponent	28:44	28:49	28:59	Worlds Preliminary 2026	Player 6	4	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	29:21	29:26	29:39	Worlds Preliminary 2026	Amy	1	Opponent Save	4	Player 2	
Japan	Shot Opponent	29:34	29:39	29:47	Worlds Preliminary 2026	Player 6	2	Canada Ball Control Save	3	Meghan	
Japan	Shot Canada	29:42	29:47	29:56	Worlds Preliminary 2026	Meghan	4	Opponent Save	2	Player 7	
Japan	Shot Opponent	29:52	29:57	30:04	Worlds Preliminary 2026	Player 2	3	Canada Ball Control Save	4	Meghan	
Japan	Shot Canada	30:00	30:05	30:13	Worlds Preliminary 2026	Amy	2	Opponent Save	3.5	Player 7	
Japan	Shot Opponent	30:09	30:14	30:23	Worlds Preliminary 2026	Player 6	3	Canada Ball Control Save	1.5	Amy	
Japan	Shot Canada	30:18	30:23	30:38	Worlds Preliminary 2026	Meghan	3	Opponent Save	4.5	Player 2	
Japan	Shot Opponent	31:23	31:28	31:35	Worlds Preliminary 2026	Player 6	3	Canada Ball Control Save	3	Meghan	
Japan	Shot Canada	31:31	31:36	31:42	Worlds Preliminary 2026	Emma	4	Opponent Save	2	Player 7	
Japan	Shot Opponent	31:38	31:43	31:52	Worlds Preliminary 2026	Player 2	5	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	31:47	31:52	31:59	Worlds Preliminary 2026	Amy	2	Canada Out	6		
Japan	Shot Opponent	32:01	32:06	32:12	Worlds Preliminary 2026	Player 6	4	Canada Ball Control Save	1	Amy	
Japan	Shot Canada	32:07	32:12	32:19	Worlds Preliminary 2026	Amy	1	Opponent Save	5	Player 2	
Japan	Shot Opponent	32:14	32:19	32:30	Worlds Preliminary 2026	Player 2	5	Canada Ball Control Save	2.5	Meghan	
Japan	Shot Canada	32:26	32:31	32:38	Worlds Preliminary 2026	Emma	4	Canada Out	0		
Japan	Shot Opponent	32:34	32:39	32:53	Worlds Preliminary 2026	Player 6	1	Canada Ball Control Save	1.5	Amy	
Japan	Shot Canada	32:50	32:55	33:11	Worlds Preliminary 2026	Amy	5	Opponent Save	2	Player 7	
Japan	Shot Opponent	33:09	33:14	33:25	Worlds Preliminary 2026	Player 2	4	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	33:21	33:26	33:32	Worlds Preliminary 2026	Meghan	3	Opponent Save	4.5	Player 2	
Japan	Shot Opponent	34:11	34:16	34:23	Worlds Preliminary 2026	Player 4	5	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	34:18	34:23	34:29	Worlds Preliminary 2026	Amy	2	Opponent Save	3	Player 7	
Japan	Shot Opponent	34:26	34:31	34:37	Worlds Preliminary 2026	Player 6	2	Canada Ball Control Save	3	Meghan	
Japan	Shot Canada	34:33	34:38	34:45	Worlds Preliminary 2026	Meghan	4	Opponent Save	3	Player 7	
Japan	Shot Opponent	34:41	34:46	34:54	Worlds Preliminary 2026	Player 4	5	Canada Ball Control Save	1.5	Amy	
Japan	Shot Canada	34:52	34:57	35:10	Worlds Preliminary 2026	Amy	4	Opponent Save	2.5	Player 7	
Japan	Shot Opponent	35:06	35:11	35:18	Worlds Preliminary 2026	Player 6	3	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	35:14	35:19	35:29	Worlds Preliminary 2026	Emma	5	Opponent Save	1	Player 6	
Japan	Shot Opponent	35:29	35:34	35:44	Worlds Preliminary 2026	Player 4	5	Canada Ball Control Save	1.5	Amy	
Japan	Shot Canada	36:29	36:34	36:45	Worlds Preliminary 2026	Amy	4	Opponent Save	4.5	Player 4	
Japan	Shot Opponent	36:40	36:45	36:52	Worlds Preliminary 2026	Player 4	5	Canada Ball Control Save	1	Amy	
Japan	Shot Canada	36:57	37:02	37:09	Worlds Preliminary 2026	Emma	2	Opponent Save	1.5	Player 6	
Japan	Shot Opponent	37:06	37:11	37:26	Worlds Preliminary 2026	Player 6	2	Canada Ball Control Save	2	Meghan	
Japan	Shot Canada	37:22	37:27	37:48	Worlds Preliminary 2026	Amy	4	Opponent Save	2	Player 6	
Japan	Shot Opponent	38:15	38:20	38:34	Worlds Preliminary 2026	Player 8	2	Canada Save	2	Meghan	
Japan	Shot Canada	38:30	38:35	38:46	Worlds Preliminary 2026	Amy	4	Opponent Save	4	Player 7	
Japan	Shot Opponent	38:42	38:47	38:53	Worlds Preliminary 2026	Player 4	5	Canada Ball Control Save	2	Meghan	
Japan	Shot Canada	38:49	38:54	39:11	Worlds Preliminary 2026	Amy	2	Opponent Save	2	Player 8	
Japan	Shot Opponent	39:19	39:24	39:35	Worlds Preliminary 2026	Player 4	5	Canada Ball Control Save	1.5	Amy	
Japan	Shot Canada	39:31	39:36	39:48	Worlds Preliminary 2026	Amy	1	Opponent Save	2.5	Player 7	
Japan	Shot Opponent	39:44	39:49	39:56	Worlds Preliminary 2026	Player 8	2	Opponent Out			
Japan	Shot Canada	40:46	40:51	40:59	Worlds Preliminary 2026	Amy	3	Opponent Save	5	Player 4	
Japan	Shot Opponent	40:55	41:00	41:12	Worlds Preliminary 2026	Player 4	5	Canada Save	2	Meghan	
Japan	Shot Canada	41:08	41:13	41:25	Worlds Preliminary 2026	Amy	2	Opponent Save	3.5	Player 7	
Japan	Shot Opponent	41:21	41:26	41:34	Worlds Preliminary 2026	Player 8	2	Canada Ball Control Save	3.5	Meghan	
Japan	Shot Canada	41:30	41:35	41:40	Worlds Preliminary 2026	Amy	2	Opponent Save	5	Player 4	
Japan	Shot Opponent	41:41	41:46	41:56	Worlds Preliminary 2026	Player 4	5	Canada Ball Control Save	2.5	Meghan	
Japan	Shot Canada	42:25	42:30	42:52	Worlds Preliminary 2026	Amy	3	Opponent Save	2.5	Player 7	
Japan	Shot Opponent	42:48	42:53	43:04	Worlds Preliminary 2026	Player 8	1	Canada Save	3.5	Meghan	
Japan	Shot Canada	43:36	43:41	43:50	Worlds Preliminary 2026	Amy	1	Opponent Save	4	Player 4	
Japan	Shot Opponent	43:45	43:50	44:01	Worlds Preliminary 2026	Player 4	4	Canada Save	4	Cassandra	
Japan	Shot Canada	43:57	44:02	44:52	Worlds Preliminary 2026	Amy	1	Goal Canada	4	Player 4	
Japan	T-END	45:02	45:02	45:02	Worlds Preliminary 2026						
Japan	@@@P1	00:00	00:00	00:00	Malmo SF 2026						
Japan	T-START	00:00	00:00	00:00	Malmo SF 2026						
Japan	Shot Opponent	02:13	02:18	02:31	Malmo SF 2026	Player 6	3	Canada Save	1.5	Amy	
Japan	Shot Canada	02:26	02:31	02:42	Malmo SF 2026	Amy	2	Opponent Save	2.5	Player 5	
Japan	Shot Opponent	02:37	02:42	02:51	Malmo SF 2026	Player 6	4	Canada Ball Control Save	1	Amy	
Japan	Shot Canada	02:46	02:51	02:57	Malmo SF 2026	Emma	5	Opponent Save	3	Player 5	
Japan	Shot Opponent	02:53	02:58	03:04	Malmo SF 2026	Player 2	4	Canada Save	2	Amy	
Japan	Shot Canada	03:00	03:05	03:12	Malmo SF 2026	Meghan	3	Opponent Save	3.5	Player 5	
Japan	Shot Opponent	03:07	03:12	03:18	Malmo SF 2026	Player 6	2	Canada Save	2	Amy	
Japan	Shot Canada	03:14	03:19	03:38	Malmo SF 2026	Emma	2	Canada Out	0		
Japan	Shot Opponent	03:34	03:39	03:58	Malmo SF 2026	Player 2	5	Goal Opponent	2	Amy	
Japan	Shot Canada	03:58	04:03	04:13	Malmo SF 2026	Emma	5	Opponent Save	1	Player 6	
Japan	Shot Opponent	04:09	04:14	04:24	Malmo SF 2026	Player 6	4	Canada Ball Control Save	1.5	Amy	
Japan	Shot Canada	04:20	04:25	04:32	Malmo SF 2026	Emma	4	Opponent Save	3	Player 5	
Japan	Shot Opponent	04:27	04:32	04:40	Malmo SF 2026	Player 2	5	Canada Save	2	Amy	
Japan	Shot Canada	04:38	04:43	04:51	Malmo SF 2026	Emma	4	Canada Out	0		
Japan	Shot Opponent	04:47	04:52	05:01	Malmo SF 2026	Player 6	1	Canada Ball Control Save	1	Amy	
Japan	Shot Canada	04:57	05:02	05:18	Malmo SF 2026	Meghan	1	Opponent Save	4	Player 2	
Japan	Shot Opponent	05:13	05:18	05:24	Malmo SF 2026	Player 2	4	Canada Ball Control Save	2	Meghan	
Japan	Shot Canada	05:20	05:25	05:31	Malmo SF 2026	Emma	4	Opponent Save	4	Player 2	
Japan	Shot Opponent	05:27	05:32	05:48	Malmo SF 2026	Player 6	5	Goal Opponent	2	Amy	
Japan	Shot Canada	05:48	05:53	06:05	Malmo SF 2026	Emma	5	Opponent Save	2	Player 6	
Japan	Shot Opponent	06:00	06:05	06:15	Malmo SF 2026	Player 2	5	Canada Ball Control Save	2	Meghan	
Japan	Shot Canada	06:11	06:16	06:22	Malmo SF 2026	Meghan	3	Opponent Save	2	Player 6	
Japan	Shot Opponent	06:18	06:23	06:32	Malmo SF 2026	Player 6	3	Canada Ball Control Save	2.5	Meghan	
Japan	Shot Canada	06:28	06:33	06:39	Malmo SF 2026	Emma	4	Opponent Save	5	Player 2	
Japan	Shot Opponent	06:35	06:40	06:53	Malmo SF 2026	Player 2	5	Canada Save	2	Amy	
Japan	Shot Canada	06:48	06:53	07:10	Malmo SF 2026	Emma	5	Canada Out	0		
Japan	Shot Opponent	07:07	07:12	07:19	Malmo SF 2026	Player 6	2	Canada Save	4	Emma	
Japan	Shot Canada	07:15	07:20	07:25	Malmo SF 2026	Amy	1	Opponent Save	4	Player 2	
Japan	Shot Opponent	07:19	07:24	07:30	Malmo SF 2026	Player 2	4	Canada Save	3	Meghan	
Japan	Shot Canada	07:26	07:31	07:44	Malmo SF 2026	Emma	5	Opponent Save	3	Player 5	
Japan	Shot Opponent	07:39	07:44	07:51	Malmo SF 2026	Player 6	2	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	07:47	07:52	08:02	Malmo SF 2026	Meghan	3	Goal Canada	5	Player 2	
Japan	Shot Opponent	08:05	08:10	08:16	Malmo SF 2026	Player 6	2	Canada Save	4	Meghan	
Japan	Shot Canada	08:12	08:17	08:23	Malmo SF 2026	Emma	4	Opponent Save	4	Player 2	
Japan	Shot Opponent	08:18	08:23	08:31	Malmo SF 2026	Player 2	4	Canada Ball Control Save	3.5	Meghan	
Japan	Shot Canada	08:26	08:31	08:39	Malmo SF 2026	Amy	2	Opponent Save	2.5	Player 5	
Japan	Shot Opponent	08:34	08:39	08:44	Malmo SF 2026	Player 6	4	Canada Ball Control Save	1.5	Amy	
Japan	Shot Canada	08:41	08:46	08:54	Malmo SF 2026	Emma	2	Opponent Save	3.5	Player 5	
Japan	Shot Opponent	08:49	08:54	09:02	Malmo SF 2026	Player 2	5	Canada Ball Control Save	3	Meghan	
Japan	Shot Canada	08:57	09:02	09:10	Malmo SF 2026	Meghan	2	Opponent Save	2	Player 6	
Japan	Shot Opponent	09:06	09:11	09:17	Malmo SF 2026	Player 6	5	Canada Ball Control Save	1	Amy	
Japan	Shot Canada	09:15	09:20	09:27	Malmo SF 2026	Emma	2	Opponent Save	3.5	Player 5	
Japan	Shot Opponent	09:23	09:28	09:35	Malmo SF 2026	Player 5	3	Canada Ball Control Save	5	Emma	
Japan	Shot Canada	09:30	09:35	09:42	Malmo SF 2026	Emma	5	Opponent Save	1.5	Player 6	
Japan	Shot Opponent	09:37	09:42	09:51	Malmo SF 2026	Player 6	4	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	09:47	09:52	09:59	Malmo SF 2026	Meghan	3	Opponent Save	1	Player 6	
Japan	Shot Opponent	09:54	09:59	10:09	Malmo SF 2026	Player 2	5	Opponent Out	0		
Japan	Shot Canada	10:06	10:11	10:21	Malmo SF 2026	Emma	2	Opponent Save	2	Player 5	
Japan	Shot Opponent	10:17	10:22	10:30	Malmo SF 2026	Player 6	2	Canada Ball Control Save	3.5	Meghan	
Japan	Shot Canada	10:26	10:31	10:40	Malmo SF 2026	Emma	4	Opponent Save	3	Player 5	
Japan	Shot Opponent	10:35	10:40	10:46	Malmo SF 2026	Player 2	4	Canada Ball Control Save	3	Meghan	
Japan	Shot Canada	10:41	10:46	10:57	Malmo SF 2026	Meghan	3	Opponent Save	4	Player 2	
Japan	Shot Opponent	11:41	11:46	11:54	Malmo SF 2026	Player 6	3	Canada Save	2	Amy	
Japan	Shot Canada	11:50	11:55	12:04	Malmo SF 2026	Emma	4	Opponent Save	2	Player 6	
Japan	Shot Opponent	11:59	12:04	12:13	Malmo SF 2026	Player 2	4	Canada Save	2	Amy	
Japan	Shot Canada	12:08	12:13	12:20	Malmo SF 2026	Meghan	3	Opponent Save	4.5	Player 2	
Japan	Shot Opponent	12:16	12:21	12:34	Malmo SF 2026	Player 6	4	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	12:29	12:34	12:41	Malmo SF 2026	Amy	2	Opponent Save	2	Player 6	
Japan	Shot Opponent	12:37	12:42	12:50	Malmo SF 2026	Player 6	4	Canada Ball Control Save	2	Meghan	
Japan	Shot Canada	12:46	12:51	12:57	Malmo SF 2026	Emma	3	Opponent Save	3	Player 5	
Japan	Shot Opponent	12:52	12:57	13:05	Malmo SF 2026	Player 2	3	Canada Ball Control Save	3	Meghan	
Japan	Shot Canada	13:00	13:05	13:14	Malmo SF 2026	Meghan	4	Opponent Save	3	Player 5	
Japan	Shot Opponent	13:10	13:15	13:27	Malmo SF 2026	Player 6	1	Canada Ball Control Save	4.5	Emma	
Japan	Shot Canada	13:26	13:31	13:36	Malmo SF 2026	Emma	4	Opponent Save	3	Player 5	
Japan	Shot Opponent	13:32	13:37	13:42	Malmo SF 2026	Player 2	2	Canada Save	2	Amy	
Japan	Shot Canada	13:37	13:42	13:52	Malmo SF 2026	Meghan	3	Canada Out	6		
Japan	Shot Opponent	13:48	13:53	14:03	Malmo SF 2026	Player 6	4	Canada Ball Control Save	2.5	Meghan	
Japan	Shot Canada	13:58	14:03	14:11	Malmo SF 2026	Emma	3	Opponent Save	5	Player 2	
Japan	Shot Opponent	14:06	14:11	14:24	Malmo SF 2026	Player 2	5	Canada Ball Control Save	3	Meghan	
Japan	Shot Canada	14:20	14:25	14:30	Malmo SF 2026	Amy	2	Opponent Save	3	Player 5	
Japan	Shot Opponent	14:26	14:31	14:40	Malmo SF 2026	Player 6	3	Canada Ball Control Save	3.5	Meghan	
Japan	Shot Canada	14:36	14:41	14:51	Malmo SF 2026	Emma	4	Opponent Save	2.5	Player 5	
Japan	Shot Opponent	14:47	14:52	14:57	Malmo SF 2026	Player 6	1	Opponent Out	6		
Japan	Shot Canada	14:58	15:03	15:08	Malmo SF 2026	Emma	4	Opponent Save	3	Player 5	
Japan	Shot Opponent	15:04	15:09	15:23	Malmo SF 2026	Player 2	4	Opponent Out	6		
Japan	Shot Canada	15:19	15:24	15:30	Malmo SF 2026	Meghan	3	Canada Out	6		
Japan	Shot Opponent	15:27	15:32	15:50	Malmo SF 2026	Player 6	5	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	15:46	15:51	15:56	Malmo SF 2026	Amy	2	Opponent Save	3	Player 5	
Japan	Shot Opponent	15:49	15:54	16:01	Malmo SF 2026	Player 2	4	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	15:56	16:01	16:14	Malmo SF 2026	Emma	4	Goal Canada	4	Player 2	
Japan	Shot Opponent	16:16	16:21	16:27	Malmo SF 2026	Player 6	3	Opponent Out	0		
Japan	Shot Canada	17:15	17:20	17:25	Malmo SF 2026	Emma	3	Canada Out	0		
Japan	Shot Opponent	17:22	17:27	17:38	Malmo SF 2026	Player 6	2	Canada Save	2	Amy	
Japan	Shot Canada	17:33	17:38	17:46	Malmo SF 2026	Emma	5	Opponent Save	2	Player 6	
Japan	Shot Opponent	17:41	17:46	17:56	Malmo SF 2026	Player 2	4	Canada Ball Control Save	3	Meghan	
Japan	Shot Canada	17:51	17:56	18:03	Malmo SF 2026	Meghan	3	Opponent Save	1	Player 6	
Japan	Shot Opponent	17:59	18:04	18:12	Malmo SF 2026	Player 6	1	Canada Ball Control Save	4	Meghan	
Japan	Shot Canada	18:07	18:12	18:21	Malmo SF 2026	Emma	5	Opponent Save	1.5	Player 6	
Japan	Shot Opponent	18:17	18:22	18:32	Malmo SF 2026	Player 6	1	Canada Ball Control Save	2	Meghan	
Japan	Shot Canada	18:28	18:33	18:38	Malmo SF 2026	Amy	2	Opponent Save	3	Player 5	
Japan	Shot Opponent	18:34	18:39	18:48	Malmo SF 2026	Player 2	5	Canada Ball Control Save	2	Meghan	
Japan	Shot Canada	18:45	18:50	18:59	Malmo SF 2026	Emma	4	Opponent Save	3	Player 5	
Japan	T-END	19:03	19:03	19:03	Malmo SF 2026						
Japan	@@@P2	22:45	22:45	22:45	Malmo SF 2026						
Japan	T-START	22:45	22:45	22:45	Malmo SF 2026						
Japan	Shot Canada	24:24	24:29	24:38	Malmo SF 2026	Meghan	3	Opponent Save	5	Player 4	
Japan	Shot Opponent	24:33	24:38	24:44	Malmo SF 2026	Player 4	5	Canada Ball Control Save	1	Amy	
Japan	Shot Canada	24:40	24:45	24:52	Malmo SF 2026	Amy	1	Opponent Save	3.5	Player 5	
Japan	Shot Opponent	24:48	24:53	25:00	Malmo SF 2026	Player 6	3	Canada Save	2	Amy	
Japan	Shot Canada	24:56	25:01	25:09	Malmo SF 2026	Meghan	3	Opponent Save	4.5	Player 4	
Japan	Shot Opponent	25:05	25:10	25:17	Malmo SF 2026	Player 4	4	Canada Save	2	Amy	
Japan	Shot Canada	25:13	25:18	25:25	Malmo SF 2026	Emma	3	Opponent Save	3	Player 5	
Japan	Shot Opponent	25:20	25:25	25:33	Malmo SF 2026	Player 6	2	Canada Ball Control Save	2.5	Meghan	
Japan	Shot Canada	25:29	25:34	25:42	Malmo SF 2026	Emma	4	Opponent Save	4	Player 5	
Japan	Shot Opponent	25:38	25:43	25:48	Malmo SF 2026	Player 4	5	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	25:43	25:48	25:55	Malmo SF 2026	Amy	2	Opponent Save	3.5	Player 5	
Japan	Shot Opponent	25:51	25:56	26:07	Malmo SF 2026	Player 4	5	Canada Save	3	Meghan	
Japan	Shot Canada	26:02	26:07	26:12	Malmo SF 2026	Emma	5	Opponent Save	2	Player 6	
Japan	Shot Opponent	26:08	26:13	26:21	Malmo SF 2026	Player 6	2	Canada Ball Control Save	1	Amy	
Japan	Shot Canada	26:19	26:24	26:37	Malmo SF 2026	Meghan	2	Opponent Save	2	Player 6	
Japan	Shot Opponent	26:33	26:38	26:45	Malmo SF 2026	Player 4	4	Canada Ball Control Save	3	Meghan	
Japan	Shot Canada	26:40	26:45	26:53	Malmo SF 2026	Emma	4	Opponent Save	4.5	Player 4	
Japan	Shot Opponent	26:49	26:54	26:59	Malmo SF 2026	Player 4	4	Canada Save	4	Emma	
Japan	Shot Canada	26:54	26:59	27:04	Malmo SF 2026	Meghan	3	Canada Out	6		
Japan	Shot Opponent	27:00	27:05	27:19	Malmo SF 2026	Player 6	2	Canada Save	2.5	Meghan	
Japan	Shot Canada	27:15	27:20	27:28	Malmo SF 2026	Emma	3	Opponent Save	5	Player 4	
Japan	Shot Opponent	27:24	27:29	27:41	Malmo SF 2026	Player 4	5	Canada Ball Control Save	2	Meghan	
Japan	Shot Canada	27:37	27:42	27:51	Malmo SF 2026	Meghan	3	Opponent Save	2	Player 6	
Japan	Shot Opponent	27:47	27:52	28:03	Malmo SF 2026	Player 6	1	Canada Ball Control Save	5	Emma	
Japan	Shot Canada	27:59	28:04	28:11	Malmo SF 2026	Emma	5	Opponent Save	2	Player 5	
Japan	Shot Opponent	28:07	28:12	28:21	Malmo SF 2026	Player 6	4	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	28:16	28:21	28:28	Malmo SF 2026	Amy	1	Opponent Save	2.5	Player 5	
Japan	Shot Opponent	28:24	28:29	28:36	Malmo SF 2026	Player 4	4	Canada Ball Control Save	4	Emma	
Japan	Shot Canada	28:32	28:37	28:45	Malmo SF 2026	Emma	4	Opponent Save	3	Player 5	
Japan	Shot Opponent	28:40	28:45	28:55	Malmo SF 2026	Player 6	2	Canada Save	3.5	Meghan	
Japan	Shot Canada	28:51	28:56	29:07	Malmo SF 2026	Emma	5	Opponent Save	2	Player 6	
Japan	Shot Opponent	29:03	29:08	29:16	Malmo SF 2026	Player 4	4	Canada Ball Control Save	3.5	Meghan	
Japan	Shot Canada	29:12	29:17	29:24	Malmo SF 2026	Meghan	4	Opponent Save	2	Player 6	
Japan	Shot Opponent	30:15	30:20	30:25	Malmo SF 2026	Player 6	4	Canada Ball Control Save	Amy		
Japan	Shot Canada	30:21	30:26	30:32	Malmo SF 2026	Emma	4	Opponent Save	3	Player 5	
Japan	Shot Opponent	30:28	30:33	30:41	Malmo SF 2026	Player 4	5	Long Ball			
Japan	Penalty Shot Canada	30:50	30:55	31:09	Malmo SF 2026	Meghan	3	Opponent Save	4.5	Player 4	
Japan	Shot Opponent	31:12	31:17	31:23	Malmo SF 2026	Player 6	4	Canada Save	2	Amy	
Japan	Shot Canada	31:19	31:24	31:36	Malmo SF 2026	Emma	1	Opponent Save	2	Player 6	
Japan	Shot Opponent	31:32	31:37	31:50	Malmo SF 2026	Player 4	2	Canada Save	2	Amy	
Japan	Shot Canada	31:45	31:50	32:02	Malmo SF 2026	Meghan	2	Opponent Save	3	Player 5	
Japan	Shot Opponent	31:58	32:03	32:13	Malmo SF 2026	Player 6	4	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	32:11	32:16	32:26	Malmo SF 2026	Emma	4	Canada Out	6		
Japan	Shot Opponent	32:23	32:28	32:39	Malmo SF 2026	Player 6	4	Canada Save	2	Amy	
Japan	Shot Canada	32:35	32:40	32:51	Malmo SF 2026	Emma	3	Opponent Save	4.5	Player 4	
Japan	Shot Opponent	32:47	32:52	32:57	Malmo SF 2026	Player 4	5	Canada Save	2	Amy	
Japan	Shot Canada	32:53	32:58	33:05	Malmo SF 2026	Emma	4	Opponent Save	3	Player 5	
Japan	Shot Opponent	33:01	33:06	33:15	Malmo SF 2026	Player 6	5	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	33:11	33:16	33:25	Malmo SF 2026	Meghan	3	Opponent Save	4	Player 5	
Japan	Shot Opponent	33:21	33:26	33:33	Malmo SF 2026	Player 4	2	Opponent Out	6		
Japan	Shot Canada	33:29	33:34	33:44	Malmo SF 2026	Emma	4	Opponent Save	4	Player 4	
Japan	Shot Opponent	33:39	33:44	33:52	Malmo SF 2026	Player 6	2	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	33:48	33:53	34:01	Malmo SF 2026	Meghan	3	Opponent Save	1.5	Player 6	
Japan	Shot Opponent	33:57	34:02	34:09	Malmo SF 2026	Player 6	3	Canada Ball Control Save	1	Amy	
Japan	Shot Canada	34:04	34:09	34:20	Malmo SF 2026	Emma	4	Opponent Save	2.5	Player 5	
Japan	Shot Opponent	34:16	34:21	34:30	Malmo SF 2026	Player 4	3	Canada Ball Control Save	4	Emma	
Japan	Shot Canada	34:26	34:31	34:39	Malmo SF 2026	Emma	4	Opponent Save	4	Player 5	
Japan	Shot Opponent	35:08	35:13	35:21	Malmo SF 2026	Player 8	2	Canada Ball Control Save	1	Amy	
Japan	Shot Canada	35:17	35:22	35:35	Malmo SF 2026	Emma	2	Opponent Save	2	Player 8	
Japan	Shot Opponent	35:30	35:35	35:45	Malmo SF 2026	Player 8	2	Goal Opponent	1.5	Amy	
Japan	Shot Canada	35:48	35:53	36:07	Malmo SF 2026	Meghan	2	Opponent Save	1.5	Player 8	
Japan	Shot Opponent	36:03	36:08	36:13	Malmo SF 2026	Player 4	3	Canada Ball Control Save	3	Meghan	
Japan	Shot Canada	36:08	36:13	36:19	Malmo SF 2026	Emma	4	Opponent Save	4	Player 4	
Japan	Shot Opponent	36:14	36:19	36:29	Malmo SF 2026	Player 4	4	Canada Ball Control Save	3	Meghan	
Japan	Shot Canada	36:24	36:29	36:39	Malmo SF 2026	Emma	4	Opponent Save	2	Player 5	
Japan	Shot Opponent	36:35	36:40	36:52	Malmo SF 2026	Player 8	4	Canada Ball Control Save	2	Amy	
Japan	Shot Canada	37:13	37:18	37:28	Malmo SF 2026	Emma	2	Opponent Save	1	Player 8	
Japan	Shot Opponent	37:24	37:29	37:34	Malmo SF 2026	Player 8	1	Canada Ball Control Save	3	Meghan	
Japan	Shot Canada	37:30	37:35	37:42	Malmo SF 2026	Meghan	3	Opponent Save	1	Player 8	
Japan	Shot Opponent	37:38	37:43	37:52	Malmo SF 2026	Player 4	5	Canada Ball Control Save	4.5	Emma	
Japan	Shot Canada	37:48	37:53	38:05	Malmo SF 2026	Emma	4	Opponent Save	2.5	Player 5	
Japan	Shot Opponent	38:01	38:06	38:14	Malmo SF 2026	Player 8	3	Canada Ball Control Save	3	Meghan	
Japan	Shot Canada	38:58	39:03	39:13	Malmo SF 2026	Emma	5	Opponent Save	2	Player 8	
Japan	Shot Opponent	39:09	39:14	39:21	Malmo SF 2026	Player 8	1	Canada Save	3.5	Meghan	
Japan	Shot Canada	39:16	39:21	39:28	Malmo SF 2026	Emma	4	Opponent Save	3	Player 5	
Japan	Shot Opponent	39:24	39:29	39:37	Malmo SF 2026	Player 4	4	Canada Ball Control Save	2	Meghan	
Japan	Shot Canada	39:33	39:38	39:48	Malmo SF 2026	Meghan	3	Opponent Save	5	Player 4	
Japan	Shot Opponent	39:44	39:49	39:58	Malmo SF 2026	Player 8	2	Canada Save	4	Emma	
Japan	Shot Canada	39:54	39:59	40:07	Malmo SF 2026	Emma	3	Opponent Save	4.5	Player 4	
Japan	Shot Opponent	40:03	40:08	40:15	Malmo SF 2026	Player 4	5	Canada Ball Control Save	1	Amy	
Japan	Shot Canada	40:11	40:16	40:29	Malmo SF 2026	Meghan	4	Opponent Save	4	Player 4	
Japan	Shot Opponent	40:26	40:31	40:39	Malmo SF 2026	Player 4	5	Canada Ball Control Save	2	Meghan	
Japan	Shot Canada	40:35	40:40	40:50	Malmo SF 2026	Emma	2	Opponent Save	3	Player 5	
Japan	Shot Opponent	40:46	40:51	40:58	Malmo SF 2026	Player 8	5	Long Ball			
Japan	Penalty Shot Canada	41:09	41:14	41:26	Malmo SF 2026	Emma	3	Goal Canada	5	Player 4	
Japan	Shot Opponent	42:16	42:21	42:30	Malmo SF 2026	Player 4	4	Canada Ball Control Save	3.5	Meghan	
Japan	Shot Canada	42:26	42:31	42:43	Malmo SF 2026	Emma	4	Goal Canada	2	Player 5	
Japan	Shot Opponent	42:38	42:43	42:54	Malmo SF 2026	Player 4	3	Canada Save	4	Emma	
Japan	Shot Canada	42:51	42:56	43:02	Malmo SF 2026	Emma	4	Opponent Save	3	Player 5	
Japan	Shot Opponent	42:58	43:03	43:10	Malmo SF 2026	Player 8	2	Canada Ball Control Save	1	Amy	
Japan	Shot Canada	43:08	43:13	43:22	Malmo SF 2026	Meghan	2	Opponent Save	2	Player 8	
Japan	Shot Opponent	43:18	43:23	43:29	Malmo SF 2026	Player 8	2	Canada Save	2	Amy	
Japan	Shot Canada	43:24	43:29	43:35	Malmo SF 2026	Amy	1	Opponent Save	2.5	Player 5	
Japan	Shot Opponent	44:21	44:26	44:36	Malmo SF 2026	Player 8	5	Canada Ball Control Save	3	Meghan	
Japan	Shot Canada	44:31	44:36	44:42	Malmo SF 2026	Emma	4	Opponent Save	3	Player 5	
Japan	T-END	44:53	44:53	44:53	Malmo SF 2026						
Korea	@@@P1	00:00	00:00	00:00	Malmo QF 2026						
Korea	T-START	00:00	00:00	00:00	Malmo QF 2026						
Korea	Shot Opponent	14:44	14:49	15:07	Malmo QF 2026	Player 12	2	Goal Opponent	4.5	Emma	
