Game	Category	Start	Click	End	Tournament	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player
Canada vs Korea	Shot Canada	22:37	22:42	22:48	Malmo	Canada - Amy	4	Save	3	Korea - Player 15
Canada vs Korea	Shot Korea	22:44	22:49	22:57	Malmo	Korea - Player 6	4	Ball Control Save	5	Canada - Emma
Canada vs Korea	Shot Canada	22:58	23:03	23:13	Malmo	Canada - Emma	4	Save	4.5	Korea - Player 6
Canada vs Korea	Shot Korea	23:09	23:14	23:20	Malmo	Korea - Player 6	5	Save	4.5	Canada - Emma
Canada vs Korea	Shot Canada	23:15	23:20	23:30	Malmo	Canada - Emma	4	Save	2	Korea - Player 15
Canada vs Korea	Shot Korea	23:26	23:31	23:39	Malmo	Korea - Player 12	2	Ball Control Save	1	Canada - Amy
Canada vs Korea	Shot Canada	23:34	23:39	23:49	Malmo	Canada - Amy	1	Save	3	Korea - Player 15
Canada vs Korea	Shot Korea	23:46	23:51	24:00	Malmo	Korea - Player 6	5	Ball Control Save	1.5	Canada - Amy
Canada vs Korea	Shot Canada	23:56	24:01	24:09	Malmo	Canada - Amy	1	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	24:05	24:10	24:16	Malmo	Korea - Player 12	4	Ball Control Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	24:11	24:16	24:25	Malmo	Canada - Emma	5	Save	1.5	Korea - Player 12
Canada vs Korea	Shot Korea	24:20	24:25	24:36	Malmo	Korea - Player 12	1	Save	2.5	Canada - Meghan
Canada vs Korea	Shot Canada	24:31	24:36	24:43	Malmo	Canada - Emma	4	Save	1.5	Korea - Player 6
Canada vs Korea	Shot Korea	24:38	24:43	24:54	Malmo	Korea - Player 6	5	Save	1.5	Canada - Amy
Canada vs Korea	Shot Canada	24:49	24:54	25:07	Malmo	Canada - Amy	1	Save	2.5	Korea - Player 15
Canada vs Korea	Shot Korea	25:03	25:08	25:13	Malmo	Korea - Player 12	2	Save	4.5	Canada - Emma
Canada vs Korea	Shot Canada	25:09	25:14	25:25	Malmo	Canada - Emma	5	Save	2	Korea - Player 15
Canada vs Korea	Shot Korea	25:21	25:26	25:31	Malmo	Korea - Player 6	4	Ball Control Save	1	Canada - Amy
Canada vs Korea	Shot Canada	25:25	25:30	25:46	Malmo	Canada - Amy	2	Save	1.5	Korea - Player 12
Canada vs Korea	Shot Korea	25:42	25:47	25:53	Malmo	Korea - Player 12	1	Save	2	Canada - Meghan
Canada vs Korea	Shot Canada	25:48	25:53	26:03	Malmo	Canada - Meghan	3	Save	5	Korea - Player 6
Canada vs Korea	Shot Korea	26:02	26:07	26:18	Malmo	Korea - Player 6	3	Ball Control Save	1.5	Canada - Amy
Canada vs Korea	Shot Canada	26:14	26:19	26:29	Malmo	Canada - Amy	4	Save	2.5	Korea - Player 12
Canada vs Korea	Shot Korea	26:25	26:30	26:35	Malmo	Korea - Player 12	1	Ball Control Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	26:30	26:35	26:42	Malmo	Canada - Emma	2	Save	3	Korea - Player 15
Canada vs Korea	Shot Korea	26:38	26:43	26:51	Malmo	Korea - Player 6	4	Ball Control Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	26:47	26:52	27:04	Malmo	Canada - Amy	2	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	27:03	27:08	27:14	Malmo	Korea - Player 15	3	Ball Control Save	1	Canada - Amy
Canada vs Korea	Shot Canada	27:10	27:15	27:24	Malmo	Canada - Emma	1	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	27:21	27:26	27:31	Malmo	Korea - Player 6	5	Ball Control Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	27:25	27:30	27:39	Malmo	Canada - Amy	1	Save	2	Korea - Player 12
Canada vs Korea	Shot Korea	27:34	27:39	27:45	Malmo	Korea - Player 12	2	Ball Control Save	4	Canada - Emma
Canada vs Korea	Shot Canada	27:41	27:46	27:54	Malmo	Canada - Emma	5	Save	2	Korea - Player 15
Canada vs Korea	Shot Korea	27:50	27:55	28:00	Malmo	Korea - Player 15	3	Ball Control Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	27:53	27:58	28:09	Malmo	Canada - Amy	4	Save	1.5	Korea - Player 12
Canada vs Korea	Shot Korea	28:05	28:10	28:15	Malmo	Korea - Player 12	1	Ball Control Save	5	Canada - Emma
Canada vs Korea	Shot Canada	28:09	28:14	28:21	Malmo	Canada - Emma	2	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	28:17	28:22	28:27	Malmo	Korea - Player 6	5	Ball Control Save	1	Canada - Amy
Canada vs Korea	Shot Canada	28:22	28:27	28:36	Malmo	Canada - Amy	1	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	28:32	28:37	28:46	Malmo	Korea - Player 12	2	Save	2	Canada - Amy
Canada vs Korea	Shot Canada	28:41	28:46	29:00	Malmo	Canada - Amy	1	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	28:56	29:01	29:09	Malmo	Korea - Player 6	5	Save	4	Canada - Emma
Canada vs Korea	Shot Canada	29:04	29:09	29:18	Malmo	Canada - Emma	4	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	29:14	29:19	29:26	Malmo	Korea - Player 12	2	Save	4	Canada - Emma
Canada vs Korea	Shot Canada	29:22	29:27	29:33	Malmo	Canada - Emma	5	Save	2.5	Korea - Player 15
Canada vs Korea	Shot Korea	29:29	29:34	29:42	Malmo	Korea - Player 12	1	Ball Control Save	5	Canada - Emma
Canada vs Korea	Shot Canada	29:38	29:43	29:51	Malmo	Canada - Amy	5	Save	1.5	Korea - Player 12
Canada vs Korea	Shot Korea	29:47	29:52	30:02	Malmo	Korea - Player 6	4	Save	3.5	Canada - Meghan
Canada vs Korea	Shot Canada	29:57	30:02	30:13	Malmo	Canada - Emma	3	Save	3.5	Korea - Player 15
Canada vs Korea	Shot Korea	30:09	30:14	30:28	Malmo	Korea - Player 6	5	Out	0	
Canada vs Korea	Shot Canada	30:24	30:29	30:39	Malmo	Canada - Amy	2	Out	0	
Canada vs Korea	Shot Korea	30:38	30:43	30:49	Malmo	Korea - Player 12	1	Save	4	Canada - Emma
Canada vs Korea	Shot Canada	30:45	30:50	30:56	Malmo	Canada - Amy	4	Save	1.5	Korea - Player 12
Canada vs Korea	Shot Korea	30:52	30:57	31:02	Malmo	Korea - Player 12	2	Ball Control Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	30:57	31:02	31:09	Malmo	Canada - Amy	2	Save	2.5	Korea - Player 15
Canada vs Korea	Shot Korea	31:04	31:09	31:15	Malmo	Korea - Player 15	3	Ball Control Save	2	Canada - Amy
Canada vs Korea	Shot Canada	31:10	31:15	31:22	Malmo	Canada - Amy	2	Save	1.5	Korea - Player 12
Canada vs Korea	Shot Korea	31:18	31:23	31:28	Malmo	Korea - Player 12	2	Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	31:21	31:26	31:34	Malmo	Canada - Amy	2	Save	3	Korea - Player 15
Canada vs Korea	Shot Korea	31:30	31:35	31:42	Malmo	Korea - Player 6	4	Ball Control Save	1.5	Canada - Amy
Canada vs Korea	Shot Canada	31:38	31:43	31:52	Malmo	Canada - Amy	2	Save	2	Korea - Player 12
Canada vs Korea	Shot Korea	31:48	31:53	31:58	Malmo					
Canada vs Korea	Shot Canada	31:54	31:59	32:07	Malmo	Canada - Emma	5	Save	3.5	Korea - Player 15
Canada vs Korea	Shot Korea	32:07	32:12	32:22	Malmo	Korea - Player 6	3	Ball Control Save	2	Canada - Amy
Canada vs Korea	Shot Canada	32:17	32:22	32:27	Malmo	Canada - Amy	2	Save	3	Korea - Player 15
Canada vs Korea	Shot Korea	32:21	32:26	32:31	Malmo	Korea - Player 15	3	Ball Control Save	2.5	Canada - Meghan
Canada vs Korea	Shot Canada	32:26	32:31	32:39	Malmo	Canada - Amy	2	Save	2	Korea - Player 12
Canada vs Korea	Shot Korea	32:35	32:40	32:45	Malmo	Korea - Player 12	2	Ball Control Save	3.5	Canada - Meghan
Canada vs Korea	Shot Canada	32:40	32:45	32:58	Malmo	Canada - Emma	4	Goal	4	Korea - Player 15
Canada vs Korea	Shot Korea	32:56	33:01	33:10	Malmo	Korea - Player 6	5	Ball Control Save	2	Canada - Amy
Canada vs Korea	T-END				Malmo					
Canada vs Korea	@@@P3				Malmo					
Canada vs Korea	T-START				Malmo					
Canada vs Korea	Shot Canada	38:50	38:55	39:07	Malmo	Canada - Florinda	5	Save	2.5	Korea - Player 15
Canada vs Korea	Shot Korea	39:03	39:08	39:15	Malmo	Korea - Player 12	2	Ball Control Save	4	Canada - Florinda
Canada vs Korea	Shot Canada	39:11	39:16	39:23	Malmo	Canada - Florinda	4	Save	5	Korea - Player 6
Canada vs Korea	Shot Korea	39:18	39:23	39:30	Malmo	Korea - Player 6	5	Save	3	Canada - Elena
Canada vs Korea	Shot Canada	39:26	39:31	39:39	Malmo	Canada - Cassandra	2	Save	1.5	Korea - Player 12
Canada vs Korea	Shot Korea	39:34	39:39	39:49	Malmo	Korea - Player 12	1	Ball Control Save	3.5	Canada - Elena
Canada vs Korea	Shot Canada	39:44	39:49	39:55	Malmo	Canada - Florinda	4	Out	6	
Canada vs Korea	Shot Korea	39:56	40:01	40:19	Malmo	Korea - Player 6	4	Goal	2	Canada - Cassandra
Canada vs Korea	Shot Canada	40:14	40:19	40:26	Malmo	Canada - Elena	3	Save	1.5	Korea - Player 12
Canada vs Korea	Shot Korea	40:21	40:26	40:38	Malmo	Korea - Player 12	2	Goal	2.5	Canada - Elena
Canada vs Korea	Shot Canada	40:33	40:38	40:47	Malmo	Canada - Cassandra	2	Save	1.5	Korea - Player 12
Canada vs Korea	Shot Korea	40:43	40:48	41:17	Malmo	Korea - Player 6	3	Ball Control Save	2	Canada - Cassandra
Canada vs Korea	Shot Canada	41:12	41:17	41:25	Malmo	Canada - Cassandra	1	Save	1	Korea - Player 19
Canada vs Korea	Shot Korea	41:20	41:25	41:30	Malmo	Korea - Player 19	1	Ball Control Save	5	Canada - Florinda
Canada vs Korea	Shot Canada	41:25	41:30	41:46	Malmo	Canada - Florinda	5	Save	1	Korea - Player 19
Canada vs Korea	Shot Korea	41:42	41:47	41:54	Malmo	Korea - Player 19	1	Ball Control Save	5	Canada - Florinda
Canada vs Korea	Shot Canada	41:49	41:54	42:02	Malmo	Canada - Florinda	5	Save	1.5	Korea - Player 19
Canada vs Korea	Shot Korea	41:58	42:03	42:14	Malmo	Korea - Player 19	1	Goal	5	Canada - Florinda
Canada vs Korea	Shot Canada	42:12	42:17	42:28	Malmo	Canada - Florinda	4	Out	6	
Canada vs Korea	Shot Korea	42:27	42:32	42:43	Malmo	Korea - Player 6	5	Ball Control Save	3	Canada - Elena
Canada vs Korea	Shot Canada	42:39	42:44	42:52	Malmo	Canada - Elena	3	Save	1	Korea - Player 19
Canada vs Korea	Shot Korea	42:48	42:53	43:03	Malmo	Korea - Player 19	1	Save	4	Canada - Florinda
Canada vs Korea	Shot Canada	43:00	43:05	43:13	Malmo	Canada - Florinda	4	Out	6	
Canada vs Korea	Shot Korea	43:11	43:16	43:28	Malmo	Korea - Player 6	5	Long Ball		
Canada vs Korea	Penalty Shot Canada	43:39	43:44	43:55	Malmo	Canada - Elena	3	Save	3	Korea - Player 6
Canada vs Korea	Shot Korea	43:57	44:02	44:14	Malmo	Korea - Player 6	4	Ball Control Save	2	Canada - Elena
Canada vs Korea	Shot Canada	44:09	44:14	44:21	Malmo	Canada - Elena	2	Save	2.5	Korea - Player 15
Canada vs Korea	Shot Korea	44:17	44:22	44:27	Malmo	Korea - Player 19	1	Save	5	Canada - Florinda
Canada vs Korea	Shot Canada	44:23	44:28	44:40	Malmo	Canada - Florinda	5	Save	3.5	Korea - Player 15
Canada vs Korea	Shot Korea	44:36	44:41	44:46	Malmo	Korea - Player 6	4	Save	3	Canada - Cassandra
Canada vs Korea	Shot Canada	44:41	44:46	44:53	Malmo	Canada - Florinda	4	Out	6	
Canada vs Korea	Shot Korea	45:08	45:13	45:26	Malmo	Korea - Player 19	5	Ball Control Save	3.5	Canada - Elena
Canada vs Korea	Shot Canada	45:22	45:27	45:32	Malmo					
Canada vs Korea	Shot Korea	45:24	45:29	45:34	Malmo	Korea - Player 19	1	Out	6	
Canada vs Korea	Shot Canada	45:29	45:34	45:44	Malmo	Canada - Florinda	5	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	45:39	45:44	45:55	Malmo	Korea - Player 6	4	Ball Control Save	1.5	Canada - Elena
Canada vs Korea	Shot Canada	45:50	45:55	46:06	Malmo	Canada - Elena	1	Out	0	
Canada vs Korea	Shot Korea	46:01	46:06	46:28	Malmo	Korea - Player 19	1	Ball Control Save	3.5	Canada - Cassandra
Canada vs Korea	Shot Canada	46:23	46:28	46:37	Malmo	Canada - Emma	5	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	46:33	46:38	46:43	Malmo	Korea - Player 19	2	Ball Control Save	3	Canada - Elena
Canada vs Korea	Shot Canada	46:39	46:44	46:55	Malmo	Canada - Meghan	1	Save	5	Korea - Player 6
Canada vs Korea	Shot Korea	46:50	46:55	47:08	Malmo	Korea - Player 6	4	Save	4	Canada - Emma
Canada vs Korea	Shot Canada	47:03	47:08	47:16	Malmo	Canada - Emma	4	Save	1.5	Korea - Player 19
Canada vs Korea	Shot Korea	47:11	47:16	47:21	Malmo	Korea - Player 19	2	Ball Control Save	3	Canada - Elena
Canada vs Korea	Shot Canada	47:17	47:22	47:35	Malmo	Canada - Meghan	1	Save	4.5	Korea - Player 6
Canada vs Korea	Shot Korea	47:31	47:36	47:43	Malmo	Korea - Player 6	4	Ball Control Save	4	Canada - Emma
Canada vs Korea	Shot Canada	47:38	47:43	47:49	Malmo	Canada - Emma	5	Save	1	Korea - Player 19
Canada vs Korea	Shot Korea	47:46	47:51	48:04	Malmo	Korea - Player 19	2	Ball Control Save	4	Canada - Emma
Canada vs Korea	Shot Canada	48:00	48:05	48:10	Malmo	Canada - Emma	4	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	48:05	48:10	48:17	Malmo	Korea - Player 19	2	Ball Control Save	5	Canada - Emma
Canada vs Korea	Shot Canada	48:12	48:17	48:24	Malmo	Canada - Meghan	1	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	48:19	48:24	48:33	Malmo	Korea - Player 6	4	Save	4	Canada - Emma
Canada vs Korea	Shot Canada	48:28	48:33	48:44	Malmo	Canada - Emma	4	Save	2.5	Korea - Player 1
Canada vs Korea	Shot Korea	48:46	48:51	48:56	Malmo					
Canada vs Korea	Shot Canada	48:50	48:55	49:07	Malmo	Canada - Emma	2	Save	3	Korea - Player 1
Canada vs Korea	Shot Canada	49:03	49:08	49:21	Malmo	Canada - Meghan	4	Save	3.5	Korea - Player 1
Canada vs Korea	Shot Korea	49:16	49:21	49:34	Malmo	Korea - Player 6	4	Goal	3	Canada - Elena
Canada vs Korea	Shot Canada	49:37	49:42	49:52	Malmo	Canada - Emma	5	Save	1	Korea - Player 19
Canada vs Korea	Shot Korea	49:48	49:53	50:02	Malmo	Korea - Player 19	1	Save	4	Canada - Emma
Canada vs Korea	Shot Canada	49:58	50:03	50:11	Malmo	Canada - Meghan	3	Save	3.5	Korea - Player 1
Canada vs Korea	Shot Korea	50:07	50:12	50:20	Malmo	Korea - Player 6	2	Ball Control Save	2	Canada - Elena
Canada vs Korea	Shot Canada	50:16	50:21	50:26	Malmo	Canada - Meghan	1	Out	6	
Canada vs Korea	Shot Korea	50:28	50:33	50:40	Malmo	Korea - Player 19	3	Ball Control Save	2.5	Canada - Elena
Canada vs Korea	Shot Canada	50:36	50:41	50:55	Malmo	Canada - Emma	5	Save	2	Korea - Player 19
Canada vs Korea	Shot Korea	50:51	50:56	51:01	Malmo	Korea - Player 19	2	Ball Control Save	3	Canada - Elena
Canada vs Korea	Shot Canada	50:54	50:59	51:10	Malmo	Canada - Meghan	2	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	51:06	51:11	51:16	Malmo					
Canada vs Korea	Shot Canada	51:13	51:18	51:23	Malmo	Canada - Emma	4	Out	6	
Canada vs Korea	Shot Korea	51:27	51:32	51:40	Malmo	Korea - Player 6	5	Ball Control Save	1.5	Canada - Meghan
Canada vs Korea	Shot Canada	51:36	51:41	51:47	Malmo	Canada - Meghan	2	Save	2.5	Korea - Player 1
Canada vs Korea	Shot Korea	51:43	51:48	51:55	Malmo	Korea - Player 19	1	Save	4.5	Canada - Emma
Canada vs Korea	Shot Canada	51:50	51:55	52:05	Malmo	Canada - Emma	5	Save	2.5	Korea - Player 1
Canada vs Korea	Shot Korea	52:00	52:05	52:16	Malmo	Korea - Player 6	3	Save	5	Canada - Emma
Canada vs Korea	Shot Canada	52:15	52:20	52:33	Malmo	Canada - Emma	4	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	52:28	52:33	52:38	Malmo	Korea - Player 1	3	Ball Control Save	4	Canada - Emma
Canada vs Korea	Shot Canada	52:34	52:39	52:48	Malmo	Canada - Meghan	2	Save	2.5	Korea - Player 1
Canada vs Korea	Shot Korea	52:47	52:52	53:01	Malmo	Korea - Player 19	1	Save	4	Canada - Emma
Canada vs Korea	Shot Canada	53:08	53:13	53:18	Malmo	Canada - Meghan	3	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	53:13	53:18	53:27	Malmo	Korea - Player 6	4	Save	4	Canada - Florinda
Canada vs Korea	Shot Canada	53:23	53:28	53:40	Malmo	Canada - Florinda	5	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	53:35	53:40	53:45	Malmo	Korea - Player 1	3	Ball Control Save	3	Canada - Elena
Canada vs Korea	Shot Canada	53:39	53:44	53:55	Malmo	Canada - Meghan	1	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	53:50	53:55	54:03	Malmo	Korea - Player 6	4	Ball Control Save	5	Canada - Florinda
Canada vs Korea	T-END				Malmo					
Brazil vs Finland	@@@P1				Malmo G1 2026					
Brazil vs Finland	T-START				Malmo G1 2026					
Brazil vs Finland	Shot Brazil	03:14	03:19	03:32	Malmo G1 2026	Brazil - Player 9	3	Save	3	Finland - Player 3
Brazil vs Finland	Shot Finland	03:28	03:33	03:38	Malmo G1 2026	Finland - Player 1	1	Save	2	Brazil - Player 9
Brazil vs Finland	Shot Brazil	03:34	03:39	03:45	Malmo G1 2026	Brazil - Player 1	2	Save	3.5	Finland - Player 3
Brazil vs Finland	Shot Finland	03:41	03:46	03:56	Malmo G1 2026	Finland - Player 7	5	Save	2.5	Brazil - Player 2
Brazil vs Finland	Shot Brazil	03:52	03:57	04:08	Malmo G1 2026	Brazil - Player 9	1	Save	5	Finland - Player 7
Brazil vs Finland	Shot Finland	04:04	04:09	04:14	Malmo G1 2026	Finland - Player 7	5	Out	0	
Brazil vs Finland	Shot Brazil	04:10	04:15	04:28	Malmo G1 2026	Brazil - Player 1	5	Save	2	Finland - Player 1
Brazil vs Finland	Shot Finland	04:24	04:29	04:35	Malmo G1 2026	Finland - Player 1	2	Save	3.5	Brazil - Player 2
Brazil vs Finland	Shot Brazil	04:31	04:36	04:43	Malmo G1 2026	Brazil - Player 2	3	Save	2.5	Finland - Player 3
Brazil vs Finland	Shot Finland	04:39	04:44	04:50	Malmo G1 2026	Finland - Player 3	3	Save	3	Brazil - Player 2
Brazil vs Finland	Shot Brazil	04:46	04:51	04:58	Malmo G1 2026	Brazil - Player 1	2	Save	3	Finland - Player 3
Brazil vs Finland	Shot Finland	04:54	04:59	05:07	Malmo G1 2026	Finland - Player 1	1	Save	3	Brazil - Player 2
Brazil vs Finland	Shot Brazil	05:03	05:08	05:16	Malmo G1 2026	Brazil - Player 9	3	Save	3	Finland - Player 3
Brazil vs Finland	Shot Finland	05:11	05:16	05:26	Malmo G1 2026	Finland - Player 7	4	Save	4	Brazil - Player 1
Brazil vs Finland	Shot Brazil	05:22	05:27	05:35	Malmo G1 2026	Brazil - Player 1	5	Out	0	
Brazil vs Finland	Shot Finland	05:30	05:35	05:44	Malmo G1 2026	Finland - Player 1	4	Save	3.5	Brazil - Player 2
Brazil vs Finland	Shot Brazil	05:39	05:44	05:49	Malmo G1 2026	Brazil - Player 2	3	Save	1	Finland - Player 1
Brazil vs Finland	Shot Finland	05:44	05:49	05:59	Malmo G1 2026	Finland - Player 1	4	Save	2	Brazil - Player 9
Brazil vs Finland	Shot Brazil	05:55	06:00	06:09	Malmo G1 2026	Brazil - Player 9	1	Save	5	Finland - Player 7
Brazil vs Finland	Shot Finland	06:05	06:10	06:23	Malmo G1 2026	Finland - Player 7	4	Save	2	Brazil - Player 9
Brazil vs Finland	Shot Brazil	06:18	06:23	06:32	Malmo G1 2026	Brazil - Player 1	3	Save	3	Finland - Player 3
Brazil vs Finland	Shot Finland	06:28	06:33	06:45	Malmo G1 2026	Finland - Player 1	2	Save	4	Brazil - Player 2
Brazil vs Finland	Shot Finland	06:41	06:46	06:59	Malmo G1 2026	Finland - Player 1	2	Long Ball		
Brazil vs Finland	Penalty Shot Brazil	07:14	07:19	07:31	Malmo G1 2026	Brazil - Player 9	2	Save	3	Finland - Player 1
Brazil vs Finland	Shot Finland	07:30	07:35	07:40	Malmo G1 2026	Finland - Player 7	5	Out		
Brazil vs Finland	Shot Brazil	07:45	07:50	07:55	Malmo G1 2026	Brazil - Player 1	2	Save	2	Finland - Player 1
Brazil vs Finland	Shot Finland	07:50	07:55	08:02	Malmo G1 2026	Finland - Player 1	1	Save	2.5	Brazil - Player 2
Brazil vs Finland	Shot Brazil	07:57	08:02	08:11	Malmo G1 2026	Brazil - Player 2	3	Save	2.5	Finland - Player 3
Brazil vs Finland	Shot Finland	08:08	08:13	08:18	Malmo G1 2026	Finland - Player 3	3	Save	3	Brazil - Player 2
Brazil vs Finland	Shot Brazil	08:13	08:18	08:31	Malmo G1 2026	Brazil - Player 9	2	Goal	2.5	Finland - Player 3
Brazil vs Finland	Shot Finland	08:40	08:45	08:50	Malmo G1 2026	Finland - Player 1	5	Save	2	Brazil - Player 9
Brazil vs Finland	Shot Brazil	08:46	08:51	08:59	Malmo G1 2026	Brazil - Player 1	5	Save	4	Finland - Player 7
Brazil vs Finland	Shot Finland	08:55	09:00	09:08	Malmo G1 2026	Finland - Player 7	5	Save	4	Brazil - Player 2
Brazil vs Finland	Shot Brazil	09:03	09:08	09:13	Malmo G1 2026	Brazil - Player 2	3	Save	4.5	Finland - Player 7
Brazil vs Finland	Shot Finland	09:09	09:14	09:22	Malmo G1 2026	Finland - Player 1	2	Save	2.5	Brazil - Player 2
Brazil vs Finland	Shot Brazil	09:18	09:23	09:30	Malmo G1 2026	Brazil - Player 9	2	Save	4.5	Finland - Player 7
Brazil vs Finland	Shot Finland	09:25	09:30	09:37	Malmo G1 2026	Finland - Player 7	5	Save	3.5	Brazil - Player 2
Brazil vs Finland	Shot Brazil	09:33	09:38	09:45	Malmo G1 2026	Brazil - Player 1	5	Out	0	
Brazil vs Finland	Shot Finland	09:41	09:46	10:49	Malmo G1 2026	Finland - Player 1	1	Save	4	Brazil - Player 1
Brazil vs Finland	Shot Brazil	10:44	10:49	10:54	Malmo G1 2026	Brazil - Player 1	4	Save	2	Finland - Player 1
Brazil vs Finland	Shot Finland	10:50	10:55	11:00	Malmo G1 2026	Finland - Player 3	3	Save	3	Brazil - Player 2
Brazil vs Finland	Shot Brazil	10:55	11:00	11:12	Malmo G1 2026	Brazil - Player 9	1	Save	4.5	Finland - Player 7
Brazil vs Finland	Shot Finland	11:07	11:12	11:18	Malmo G1 2026	Finland - Player 7	4	Out	6	
Brazil vs Finland	Shot Brazil	11:14	11:19	11:33	Malmo G1 2026	Brazil - Player 1	1	Save	4	Finland - Player 7
Brazil vs Finland	Shot Finland	11:29	11:34	11:39	Malmo G1 2026	Finland - Player 3	3	Save	3	Brazil - Player 2
Brazil vs Finland	Shot Brazil	11:34	11:39	11:49	Malmo G1 2026	Brazil - Player 9	3	Save	2	Finland - Player 3
Brazil vs Finland	Shot Finland	11:44	11:49	11:56	Malmo G1 2026	Finland - Player 1	1	Save	3.5	Brazil - Player 2
Brazil vs Finland	Shot Brazil	11:51	11:56	12:01	Malmo G1 2026	Brazil - Player 2	3	Save	1.5	Finland - Player 1
Brazil vs Finland	Shot Finland	11:55	12:00	12:05	Malmo G1 2026	Finland - Player 1	1	Save	3	Brazil - Player 2
Brazil vs Finland	Shot Brazil	11:58	12:03	12:13	Malmo G1 2026	Brazil - Player 1	4	Save	1	Finland - Player 1
Brazil vs Finland	Shot Finland	12:09	12:14	12:19	Malmo G1 2026	Finland - Player 1	1	Save	5	Brazil - Player 1
Brazil vs Finland	Shot Brazil	12:13	12:18	12:27	Malmo G1 2026	Brazil - Player 9	1	Save	4.5	Finland - Player 7
Brazil vs Finland	Shot Finland	12:23	12:28	12:34	Malmo G1 2026	Finland - Player 7	4	Save	5	Brazil - Player 1
Brazil vs Finland	Shot Brazil	12:30	12:35	12:40	Malmo G1 2026	Brazil - Player 1	5	Save	2	Finland - Player 3
Brazil vs Finland	Shot Finland	12:35	12:40	12:47	Malmo G1 2026	Finland - Player 1	3	Save	1.5	Brazil - Player 9
Brazil vs Finland	Shot Brazil	12:43	12:48	12:54	Malmo G1 2026	Brazil - Player 9	1	Save	5	Finland - Player 7
Brazil vs Finland	Shot Finland	12:51	12:56	13:08	Malmo G1 2026	Finland - Player 7	5	Save	3	Brazil - Player 2
Brazil vs Finland	Shot Brazil	13:04	13:09	13:17	Malmo G1 2026	Brazil - Player 2	2	Save	4	Finland - Player 3
Brazil vs Finland	Shot Finland	13:12	13:17	13:26	Malmo G1 2026	Finland - Player 3	3	Save	4	Brazil - Player 2
Brazil vs Finland	Shot Brazil	13:22	13:27	13:38	Malmo G1 2026	Brazil - Player 1	2	Goal	4	Finland - Player 7
Brazil vs Finland	Shot Finland	13:41	13:46	13:57	Malmo G1 2026	Finland - Player 1	2	Save	4	Brazil - Player 1
Brazil vs Finland	Shot Brazil	13:53	13:58	14:03	Malmo G1 2026	Brazil - Player 9	2	Long Ball		
Brazil vs Finland	Penalty Shot Finland	14:12	14:17	14:29	Malmo G1 2026	Finland - Player 1	4	Goal	1	Brazil - Player 9
Brazil vs Finland	Shot Brazil	14:34	14:39	14:50	Malmo G1 2026	Brazil - Player 1	1	Save	2.5	Finland - Player 3
Brazil vs Finland	Shot Finland	14:46	14:51	15:08	Malmo G1 2026	Finland - Player 1	4	High Ball		
Brazil vs Finland	Penalty Shot Brazil	15:16	15:21	15:31	Malmo G1 2026	Brazil - Player 1	2	Save	4	Finland - Player 1
Brazil vs Finland	Shot Finland	15:28	15:33	15:46	Malmo G1 2026	Finland - Player 3	3	Save	3.5	Brazil - Player 2
Brazil vs Finland	Shot Brazil	15:42	15:47	15:53	Malmo G1 2026	Brazil - Player 2	3	Save	3	Finland - Player 3
Brazil vs Finland	Shot Finland	15:48	15:53	16:01	Malmo G1 2026	Finland - Player 7	4	Save	1.5	Brazil - Player 9
Brazil vs Finland	Shot Brazil	15:57	16:02	16:09	Malmo G1 2026	Brazil - Player 9	5	Save	3	Finland - Player 3
Brazil vs Finland	Shot Finland	16:04	16:09	16:42	Malmo G1 2026	Finland - Player 1	1	Save	4	Brazil - Player 2
Brazil vs Finland	Shot Brazil	16:38	16:43	16:55	Malmo G1 2026	Brazil - Player 9	4	Save	3	Finland - Player 3
Brazil vs Finland	Shot Finland	16:58	17:03	17:18	Malmo G1 2026	Finland - Player 7	4	Save	2	Brazil - Player 1
Brazil vs Finland	Shot Brazil	17:13	17:18	17:26	Malmo G1 2026	Brazil - Player 1	1	Save	2	Finland - Player 1
