Opponent/Game	Category	Start	Click	End	XY	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player
Great Britain	Shot Canada	48:02	48:07	48:15	Guilford	Maryam	1	Opponent Save	2	Away Player 7
Great Britain	Shot Opponent	48:11	48:16	48:21	Guilford	Away Player 7	1	Canada Ball Control Save	3	Gen
Great Britain	Shot Canada	48:17	48:22	48:43	Guilford	Gen	5	High Ball
Great Britain	Shot Opponent	48:42	48:47	49:02	Guilford	Away Player 7	2
Great Britain	Penalty Shot Opponent	49:02	49:07	49:13	Guilford	Away Player 7	2	Canada Save	2	Emma
Great Britain	Shot Canada	49:09	49:14	49:21	Guilford	Emma	5	Opponent Save	1	Away Player 7
Great Britain	Shot Opponent	49:16	49:21	49:31	Guilford	Away Player 6	2	Canada Save	2	Gen
Great Britain	Shot Canada	49:28	49:33	49:47	Guilford	Maryam	2	Opponent Save	3	Away Player 4
Great Britain	Shot Opponent	49:43	49:48	50:02	Guilford	Away Player 7	2	Canada Ball Control Save	4	Emma
Great Britain	Shot Canada	50:36	50:41	50:46	Guilford	Gen	5	Opponent Save	3	Away Player 4
Great Britain	Shot Opponent	50:41	50:46	51:09	Guilford	Away Player 6	4	Goal Opponent	2	Cassandra
Great Britain	Shot Canada	51:05	51:10	51:20	Guilford	Maryam	1	Opponent Save	4	Away Player 6
Great Britain	Shot Opponent	51:17	51:22	51:27	Guilford	Away Player 7	2	Opponent Out	0
Great Britain	Shot Canada	51:23	51:28	51:35	Guilford	Maryam	2	Opponent Save	2	Away Player 7
Great Britain	Shot Opponent	51:32	51:37	51:47	Guilford	Away Player 7	1	Canada Save	4	Gen
Great Britain	Shot Canada	51:44	51:49	51:56	Guilford	Gen	5	Opponent Save	3	Away Player 4
Great Britain	Shot Opponent	52:35	52:40	52:47	Guilford	Away Player 6	5	Canada Ball Control Save	1	Maryam
Great Britain	Shot Canada	52:43	52:48	53:00	Guilford	Maryam	2	Opponent Save	2	Away Player 6
Great Britain	Shot Opponent	52:55	53:00	53:08	Guilford	Away Player 6	5	Opponent Out	0
Great Britain	Shot Canada	53:04	53:09	53:20	Guilford	Gen	5	Opponent Save	3	Away Player 4
Great Britain	Shot Opponent	53:16	53:21	53:34	Guilford	Away Player 3	1	Canada Ball Control Save	3	Cassandra
Great Britain	Shot Canada	53:30	53:35	53:43	Guilford	Gen	5	Opponent Save	1	Away Player 3
Great Britain	Shot Opponent	53:38	53:43	53:48	Guilford	Away Player 3	1	Canada Save	4	Gen
Great Britain	Shot Canada	53:44	53:49	53:55	Guilford	Maryam	1	Opponent Save	4	Away Player 6
Great Britain	Shot Opponent	53:51	53:56	54:01	Guilford	Away Player 6	5	Opponent Out	6
Great Britain	Shot Canada	53:56	54:01	54:19	Guilford	Gen	5	Opponent Save	3	Away Player 4
Great Britain	Shot Opponent	54:14	54:19	54:29	Guilford	Away Player 3	2	Canada Ball Control Save	4	Gen
Great Britain	Shot Canada	54:25	54:30	54:39	Guilford	Gen	5	Opponent Save	5	Away Player 6
Great Britain	T-END	81:59	81:59	81:59	Guilford
France	Shot Canada	00:00	00:03	00:11	Guilford	Emma	3	Opponent Save	2	Away Player 5
France	Shot Opponent	00:07	00:12	00:18	Guilford	Away Player 5	2	Canada Ball Control Save	5	Emma
France	Shot Canada	00:14	00:19	00:36	Guilford	Emma	5	Opponent Save	2	Away Player 5
France	Shot Opponent	00:31	00:36	00:44	Guilford	Away Player 10	5	Canada Ball Control Save	3	Meghan
France	Shot Canada	00:39	00:44	00:55	Guilford	Maryam	1	Opponent Save	4	Away Player 10
France	Shot Opponent	00:51	00:56	01:05	Guilford	Away Player 10	5	Opponent Out	0
France	Shot Canada	01:01	01:06	01:18	Guilford	Maryam	2	Opponent Save	5	Away Player 10
France	Shot Opponent	01:14	01:19	01:35	Guilford	Away Player 5	2	Canada Ball Control Save	2	Maryam
France	Shot Canada	01:31	01:36	01:56	Guilford	Emma	4	Goal Canada	4	Away Player 8
France	Shot Opponent	01:52	01:57	02:05	Guilford	Away Player 10	5	Opponent Out	6
France	Shot Canada	02:05	02:10	02:23	Guilford	Maryam	5	Opponent Save	2	Away Player 11
France	Shot Opponent	02:19	02:24	02:29	Guilford	Away Player 10	4	Canada Ball Control Save	4	Meghan
France	Shot Canada	02:25	02:30	02:36	Guilford	Meghan	3	Opponent Save	1	Away Player 5
France	Shot Opponent	02:32	02:37	02:48	Guilford	Away Player 5	1	Opponent Out	6
France	Shot Canada	02:43	02:48	03:05	Guilford	Emma	5	Goal Canada	1	Away Player 5
France	Shot Opponent	03:00	03:05	03:18	Guilford	Away Player 10	5	Opponent Out	0
France	Shot Canada	03:14	03:19	03:30	Guilford	Maryam	1	Canada Out	6
France	Shot Opponent	03:28	03:33	03:48	Guilford	Away Player 10	5	Canada Save	4	Emma
France	Shot Canada	03:44	03:49	04:00	Guilford	Emma	4	Opponent Save	3	Away Player 11
France	Shot Opponent	03:56	04:01	04:06	Guilford	Away Player 5	1	Canada Save	3	Meghan
France	Shot Canada	04:01	04:06	04:19	Guilford	Maryam	1	Opponent Save	4	Away Player 10
France	Shot Opponent	04:14	04:19	04:32	Guilford	Away Player 10	5	Canada Ball Control Save	1	Maryam
France	Shot Canada	04:28	04:33	04:38	Guilford	Maryam	1	Opponent Save	2	Away Player 10
France	Shot Opponent	04:34	04:39	04:47	Guilford	Away Player 5	5	Opponent Out	0
France	Shot Canada	05:14	05:19	05:28	Guilford	Emma	1	Opponent Save	5	Away Player 5
France	Shot Opponent	05:24	05:29	05:34	Guilford	Away Player 5	5	Canada Ball Control Save	3	Meghan
France	Shot Canada	05:29	05:34	05:44	Guilford	Maryam	4	Opponent Save	4	Away Player 10
France	Shot Opponent	05:39	05:44	05:51	Guilford	Away Player 10	2	Long Ball
France	Penalty Shot Canada	05:56	06:01	06:15	Guilford	Meghan	3	Opponent Save	4	Away Player 10
France	Shot Opponent	06:10	06:15	06:31	Guilford	Away Player 5	5	Canada Ball Control Save	2	Maryam
France	Shot Canada	06:26	06:31	06:37	Guilford	Maryam	1	Opponent Save	3	Away Player 11
France	Shot Opponent	06:33	06:38	06:45	Guilford	Away Player 5	5	Canada Save	4	Emma
France	Shot Canada	06:40	06:45	07:01	Guilford	Emma	4	Goal Canada	1	Away Player 10
France	Shot Opponent	06:57	07:02	07:12	Guilford	Away Player 10	1	Canada Ball Control Save	4	Meghan
France	Shot Canada	07:08	07:13	07:21	Guilford	Maryam	1	Canada Out	0
France	Shot Opponent	07:17	07:22	07:34	Guilford	Away Player 5	5	Canada Ball Control Save	4	Meghan
France	Shot Canada	07:29	07:34	07:44	Guilford	Meghan	3	Opponent Save	1	Away Player 5
France	Shot Opponent	07:40	07:45	07:50	Guilford	Away Player 10	2	Canada Ball Control Save	2	Meghan
France	Shot Canada	07:46	07:51	08:04	Guilford	Maryam	1	Canada Out	6
France	Shot Opponent	08:47	08:52	09:03	Guilford	Away Player 5	2	Canada Ball Control Save	2	Maryam
France	Shot Canada	08:59	09:04	09:11	Guilford	Maryam	2	Opponent Save	2	Away Player 5
France	Shot Opponent	09:07	09:12	09:18	Guilford	Away Player 10	2	Canada Ball Control Save	4	Meghan
France	Shot Canada	09:14	09:19	09:28	Guilford	Emma	4	Opponent Save	4	Away Player 10
France	Shot Opponent	09:24	09:29	09:38	Guilford	Away Player 10	5	Canada Ball Control Save	1	Maryam
France	Shot Canada	09:34	09:39	09:51	Guilford	Maryam	2	Opponent Save	3	Away Player 11
France	Shot Opponent	09:47	09:52	09:58	Guilford	Away Player 5	2	Canada Ball Control Save	4	Meghan
France	Shot Canada	09:54	09:59	10:09	Guilford	Emma	4	Goal Canada	1
France	Shot Opponent	10:16	10:21	10:27	Guilford	Away Player 10	5	Canada Ball Control Save	2	Meghan
France	Shot Canada	10:23	10:28	10:36	Guilford	Meghan	3	Opponent Save	5	Away Player 10
France	Shot Opponent	10:32	10:37	10:43	Guilford	Away Player 10	4	Canada Ball Control Save	3	Meghan
France	Shot Canada	10:39	10:44	10:54	Guilford	Maryam	2	Canada Out	0
France	Shot Opponent	10:50	10:55	11:08	Guilford	Away Player 5	1	Canada Ball Control Save	3	Meghan
France	Shot Canada	11:04	11:09	12:13	Guilford	Emma	4	Opponent Save	4	Away Player 3
France	Shot Opponent	12:12	12:17	12:22	Guilford	Away Player 10	5	Canada Ball Control Save	4	Meghan
France	Shot Canada	12:16	12:21	12:27	Guilford	Emma	5	Opponent Save	1	Away Player 5
France	Shot Opponent	12:23	12:28	12:41	Guilford	Away Player 5	1	Canada Ball Control Save	1	Maryam
France	Shot Canada	12:36	12:41	12:51	Guilford	Maryam	2	Opponent Save	2	Away Player 5
France	Shot Opponent	12:47	12:52	12:59	Guilford	Away Player 10	5	Canada Save	4	Emma
France	Shot Canada	12:54	12:59	13:16	Guilford	Emma	4	Goal Canada	2	Away Player 5
France	Shot Opponent	13:14	13:19	13:39	Guilford	Away Player 5	2	Canada Save	4	Emma
France	Shot Canada	14:17	14:22	14:32	Guilford	Amy	1	Opponent Save	4	Away Player 10
France	Shot Opponent	14:27	14:32	14:37	Guilford	Away Player 5	1	Canada Ball Control Save	5	Emma
France	Shot Canada	14:32	14:37	14:46	Guilford	Emma	4	Opponent Save	3	Away Player 3
France	Shot Opponent	14:41	14:46	14:55	Guilford	Away Player 10	5	Canada Ball Control Save	5	Emma
France	Shot Canada	14:50	14:55	15:07	Guilford	Amy	2	Opponent Save	3	Away Player 3
France	Shot Opponent	15:02	15:07	15:14	Guilford	Away Player 5	1	Opponent Out	6
France	Shot Canada	15:10	15:15	15:28	Guilford	Emma	4	Opponent Save	5	Away Player 10
France	Shot Opponent	15:23	15:28	15:37	Guilford	Away Player 10	4	Canada Ball Control Save	1	Amy
France	Shot Canada	15:32	15:37	15:52	Guilford	Amy	1	Opponent Save	4	Away Player 10
France	Shot Opponent	15:48	15:53	15:58	Guilford	Away Player 5	1	Canada Ball Control Save	2	Meghan
France	Shot Canada	15:52	15:57	16:07	Guilford	Amy	2	Opponent Save	1	Away Player 5
France	Shot Opponent	16:03	16:08	16:18	Guilford	Away Player 10	3	Canada Ball Control Save	1	Amy
France	Shot Canada	16:13	16:18	16:28	Guilford	Amy	1	Opponent Save	3	Away Player 3
France	Shot Opponent	16:23	16:28	16:34	Guilford	Away Player 5	2	Canada Save	2	Meghan
France	Shot Canada	16:32	16:37	16:47	Guilford	Amy	1	Opponent Save	5	Away Player 10
France	Shot Opponent	16:43	16:48	16:56	Guilford	Away Player 10	5	Canada Ball Control Save	1	Amy
France	Shot Canada	16:52	16:57	17:10	Guilford	Emma	1	Opponent Save	4	Away Player 10
France	Shot Opponent	17:06	17:11	17:19	Guilford	Away Player 10	5	Canada Ball Control Save	3	Meghan
France	Shot Canada	17:15	17:20	17:31	Guilford	Amy	1	Opponent Save	3	Away Player 3
France	Shot Opponent	17:26	17:31	17:38	Guilford	Away Player 5	5	Canada Save	3	Meghan
France	Shot Canada	17:33	17:38	17:45	Guilford	Amy	1	Opponent Save	5	Away Player 10
France	Shot Opponent	17:50	17:55	18:02	Guilford	Away Player 10	5	Opponent Out	6
France	Shot Canada	17:58	18:03	18:21	Guilford	Emma	4	Opponent Save	3	Away Player 3
France	Shot Opponent	18:16	18:21	18:27	Guilford	Away Player 5	1	Canada Ball Control Save	2	Emma
France	Shot Canada	18:23	18:28	18:33	Guilford	Amy	3	Opponent Save	4	Away Player 10
France	Shot Opponent	18:29	18:34	18:42	Guilford	Away Player 10	5	Canada Ball Control Save	1	Amy
France	Shot Canada	18:37	18:42	19:01	Guilford	Amy	4	Opponent Save	3	Away Player 3
France	Shot Opponent	18:57	19:02	19:10	Guilford	Away Player 5	1	Canada Save	5	Emma
France	Shot Canada	19:05	19:10	19:17	Guilford	Emma	4	Opponent Save	3	Away Player 3
France	Shot Opponent	19:13	19:18	19:25	Guilford	Away Player 10	4	Canada Ball Control Save	3	Meghan
France	Shot Canada	19:20	19:25	19:34	Guilford	Amy	2	Opponent Save	1	Away Player 5
France	Shot Opponent	19:30	19:35	19:48	Guilford	Away Player 5	1	High Ball
France	Penalty Shot Canada	19:59	20:04	20:25	Guilford	Amy	1	Goal Canada	5
France	Shot Opponent	20:23	20:28	20:40	Guilford	Away Player 10	2	Goal Opponent	2	Amy
France	Shot Canada	20:37	20:42	20:55	Guilford	Emma	4	Goal Canada	4	Away Player 10
France	Shot Opponent	20:52	20:57	21:06	Guilford	Away Player 5	1	Canada Ball Control Save	1	Amy
France	T-END	21:09	21:09	21:09	Guilford
France	@@@P2	27:05	27:05	27:05	Guilford
France	T-START	27:05	27:05	27:05	Guilford
France	Shot Opponent	27:03	27:08	27:14	Guilford	Away Player 4	1	Canada Ball Control Save	3	Gen
France	Shot Canada	27:10	27:15	27:24	Guilford	Emma	4	Opponent Save	3	Away Player 3
France	Shot Opponent	27:19	27:24	27:36	Guilford	Away Player 10	4	Canada Ball Control Save	2	Amy
France	Shot Canada	27:31	27:36	27:44	Guilford	Amy	1	Opponent Save	4	Away Player 10
France	Shot Opponent	27:39	27:44	27:49	Guilford	Away Player 4	1	Opponent Out	0
France	Shot Canada	27:44	27:49	28:11	Guilford	Amy	5	Goal Canada	2	Away Player 4
France	Shot Opponent	28:11	28:16	28:25	Guilford	Away Player 10	5	Canada Ball Control Save	2	Amy
France	Shot Canada	28:20	28:25	28:37	Guilford	Emma	4	Opponent Save	3	Away Player 4
France	Shot Opponent	28:32	28:37	28:51	Guilford	Away Player 4	1	Canada Ball Control Save	1	Amy
France	Shot Canada	28:48	28:53	29:40	Guilford	Amy	1	Goal Canada	2	Away Player 4
France	Shot Opponent	29:37	29:42	30:37	Guilford	Away Player 10	5	Canada Ball Control Save	3	Gen
France	Shot Canada	31:57	32:02	32:08	Guilford	Maryam	1	Opponent Save	4	Away Player 10
France	Shot Opponent	32:04	32:09	32:16	Guilford	Away Player 10	5	Opponent Out	6
France	Shot Canada	32:13	32:18	32:30	Guilford	Cassandra	5	Opponent Save	2	Away Player 3
France	Shot Opponent	32:25	32:30	32:36	Guilford	Away Player 4	1	Opponent Out	0
France	Shot Canada	32:32	32:37	32:49	Guilford	Maryam	2	Opponent Save	3	Away Player 3
France	Shot Opponent	32:45	32:50	32:57	Guilford	Away Player 10	5	Long Ball
France	Penalty Shot Canada	33:09	33:14	33:23	Guilford	Gen	3	Canada Out	0
France	Shot Opponent	33:21	33:26	33:37	Guilford	Away Player 4	2	Canada Ball Control Save	5	Cassandra
France	Shot Canada	33:33	33:38	33:47	Guilford	Cassandra	5	Opponent Save	1	Away Player 4
France	Shot Opponent	33:42	33:47	33:55	Guilford	Away Player 10	2	Canada Save	2	Cassandra
France	Shot Canada	33:51	33:56	34:05	Guilford	Maryam	1	Opponent Save	5	Away Player 10
France	Shot Opponent	34:01	34:06	34:16	Guilford	Away Player 10	5	Opponent Out	6
France	Shot Canada	34:12	34:17	34:31	Guilford	Cassandra	5	Opponent Save	2	Away Player 4
France	Shot Opponent	34:27	34:32	34:37	Guilford	Away Player 4	1	Canada Ball Control Save	2	Gen
France	Shot Canada	34:33	34:38	34:46	Guilford	Gen	3	Opponent Save	3	Away Player 3
France	Shot Opponent	34:41	34:46	34:54	Guilford	Away Player 10	4	Opponent Out	0
France	Shot Canada	34:50	34:55	35:06	Guilford	Maryam	1	Opponent Save	2	Away Player 3
France	Shot Opponent	35:02	35:07	35:16	Guilford	Away Player 4	1	Canada Save	3	Gen
France	Shot Canada	35:12	35:17	35:30	Guilford	Maryam	2	Opponent Save	4	Away Player 3
France	Shot Opponent	35:25	35:30	35:43	Guilford	Away Player 10	5	Opponent Out	0
France	Shot Canada	35:38	35:43	36:20	Guilford	Maryam	2	Canada Out	6
France	Shot Opponent	36:16	36:21	36:26	Guilford	Away Player 4	1	Canada Ball Control Save	5	Cassandra
France	Shot Canada	36:22	36:27	36:38	Guilford	Cassandra	5	Opponent Save	3	Away Player 3
France	Shot Opponent	36:33	36:38	36:51	Guilford	Away Player 10	2	Canada Save	1	Maryam
France	Shot Canada	36:47	36:52	37:00	Guilford	Maryam	2	Opponent Save	4	Away Player 10
France	Shot Opponent	36:56	37:01	37:09	Guilford	Away Player 10	4	Canada Save	2	Maryam
France	Shot Canada	37:05	37:10	37:15	Guilford	Maryam	1	Opponent Save	3	Away Player 3
France	Shot Opponent	37:09	37:14	37:22	Guilford	Away Player 4	2	High Ball
France	Penalty Shot Canada	37:36	37:41	37:58	Guilford	Cassandra	5	Opponent Save	1	Away Player 4
France	Shot Opponent	37:54	37:59	38:16	Guilford	Away Player 10	1	Canada Ball Control Save	3	Gen
France	Shot Canada	38:12	38:17	38:25	Guilford	Cassandra	5	Opponent Save	2	Away Player 4
France	Shot Opponent	38:21	38:26	38:41	Guilford	Away Player 4	2	Canada Ball Control Save	3	Gen
France	Shot Canada	38:36	38:41	39:26	Guilford	Gen	4	Opponent Save	2	Away Player 4
France	Shot Opponent	39:21	39:26	39:44	Guilford	Away Player 4	4	Goal Opponent	4	Cassandra
France	Shot Opponent	39:41	39:46	39:57	Guilford	Away Player 10	4	Goal Opponent	4	Cassandra
France	Shot Canada	39:54	39:59	40:11	Guilford	Cassandra	5	Opponent Save	3	Away Player 3
France	Shot Opponent	40:06	40:11	40:17	Guilford	Away Player 4	1	Canada Ball Control Save	2	Gen
France	Shot Canada	40:12	40:17	40:26	Guilford	Maryam	2	Opponent Save	4	Away Player 10
France	Shot Opponent	40:22	40:27	40:32	Guilford	Away Player 10	5	Canada Ball Control Save	5	Cassandra
France	Shot Canada	40:28	40:33	40:47	Guilford	Maryam	5	Opponent Save	1	Away Player 4
France	Shot Opponent	40:42	40:47	40:55	Guilford	Away Player 4	1	Canada Save	1	Maryam
France	Shot Canada	40:52	40:57	41:06	Guilford	Maryam	2	Opponent Save	3	Away Player 3
France	Shot Opponent	41:01	41:06	41:14	Guilford	Away Player 10	3	Canada Ball Control Save	2	Gen
France	Shot Canada	41:10	41:15	41:24	Guilford	Gen	3	Opponent Save	4	Away Player 10
France	Shot Opponent	41:20	41:25	41:33	Guilford	Away Player 10	4	Opponent Out	0
France	Shot Canada	41:29	41:34	41:46	Guilford	Maryam	4	Opponent Save	3	Away Player 3
France	Shot Opponent	41:41	41:46	41:59	Guilford	Away Player 4	5	High Ball
France	Penalty Shot Canada	42:03	42:08	42:30	Guilford	Gen	4	Goal Canada	5	Away Player 4
France	Shot Opponent	42:25	42:30	42:42	Guilford	Away Player 10	5	Canada Save	4	Cassandra
France	Shot Canada	42:37	42:42	42:48	Guilford	Cassandra	5	Opponent Save	1	Away Player 4
France	Shot Opponent	42:44	42:49	43:00	Guilford	Away Player 4	2	Canada Ball Control Save	5	Cassandra
France	Shot Canada	42:56	43:01	43:08	Guilford	Maryam	1	Opponent Save	1	Away Player 4
France	Shot Opponent	43:04	43:09	43:23	Guilford	Away Player 10	4	Canada Save	2	Maryam
France	Shot Canada	43:19	43:24	43:37	Guilford	Maryam	2	Goal Canada	1	Away Player 4
France	Shot Opponent	43:32	43:37	43:53	Guilford	Away Player 4	1	Canada Ball Control Save	2	Cassandra
France	Shot Canada	43:48	43:53	44:05	Guilford	Maryam	1	Opponent Save	1	Away Player 4
France	Shot Opponent	44:35	44:40	44:45	Guilford	Away Player 10	3	Canada Ball Control Save	3	Gen
France	Shot Canada	44:40	44:45	44:54	Guilford	Maryam	3	Opponent Save	2	Away Player 3
France	Shot Opponent	44:50	44:55	45:03	Guilford	Away Player 5	1	Canada Ball Control Save	3	Gen
France	Shot Canada	44:58	45:03	45:12	Guilford	Maryam	4	Opponent Save	2	Away Player 5
France	Shot Opponent	45:08	45:13	45:20	Guilford	Away Player 5	2	Other Penalty
France	Penalty Shot Canada	45:36	45:41	45:59	Guilford	Cassandra	3	Opponent Save	1	Away Player 4
France	Shot Opponent	45:55	46:00	46:09	Guilford	Away Player 10	5	Canada Save	2	Gen
France	Shot Canada	46:05	46:10	46:19	Guilford	Maryam	2	Goal Canada	2	Away Player 5
France	Shot Opponent	46:16	46:21	46:34	Guilford	Away Player 5	2	Canada Ball Control Save	1	Maryam
France	Shot Canada	46:29	46:34	46:52	Guilford	Maryam	4	Goal Canada	2
France	T-END	48:40	48:40	48:40	Guilford
Great Britain Final	@@@P1	00:00	00:00	00:00	Guilford
Great Britain Final	T-START	00:00	00:00	00:00	Guilford
Great Britain Final	Shot Opponent	00:00	00:00	00:05	Guilford	Away Player 3	1	Canada Ball Control Save	3	Meghan
Great Britain Final	Shot Canada	00:00	00:04	00:09	Guilford	Amy	5	Opponent Save	1	Away Player 3
Great Britain Final	Shot Opponent	00:05	00:10	00:30	Guilford	Away Player 6	5	Canada Save	4	Amy
Great Britain Final	Shot Canada	00:26	00:31	00:39	Guilford	Maryam	1	Opponent Save	4	Away Player 8
Great Britain Final	Shot Opponent	00:35	00:40	00:50	Guilford	Away Player 3	4	Canada Ball Control Save	3	Meghan
Great Britain Final	Shot Canada	00:45	00:50	01:00	Guilford	Amy	5	Opponent Save	4	Away Player 8
Great Britain Final	Shot Opponent	00:56	01:01	01:10	Guilford	Away Player 8	2	Canada Ball Control Save	5	Amy
Great Britain Final	Shot Canada	01:05	01:10	01:17	Guilford	Amy	5	Opponent Save	1	Away Player 3
Great Britain Final	Shot Opponent	01:13	01:18	01:29	Guilford	Away Player 3	1	Canada Save	4	Amy
Great Britain Final	Shot Canada	01:24	01:29	01:35	Guilford	Amy	5	Opponent Save	1	Away Player 3
Great Britain Final	Shot Opponent	01:30	01:35	01:43	Guilford	Away Player 6	1	Opponent Out	6
Great Britain Final	Shot Canada	01:39	01:44	01:55	Guilford	Maryam	5	Opponent Save	1	Away Player 3
Great Britain Final	Shot Opponent	01:51	01:56	02:03	Guilford	Away Player 3	2	Canada Ball Control Save	5	Amy
Great Britain Final	Shot Canada	01:58	02:03	02:12	Guilford	Amy	5	Opponent Save	1	Away Player 3
Great Britain Final	Shot Opponent	02:38	02:43	02:57	Guilford	Away Player 6	5	Goal Opponent	3	Meghan
Great Britain Final	Shot Canada	03:09	03:14	03:19	Guilford	Amy	1	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	03:17	03:22	03:36	Guilford	Away Player 6	5	Canada Ball Control Save	3	Meghan
Great Britain Final	Shot Canada	03:32	03:37	03:42	Guilford	Meghan	3	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	03:37	03:42	03:50	Guilford	Away Player 8	3	Canada Ball Control Save	5	Amy
Great Britain Final	Shot Canada	03:46	03:51	04:05	Guilford	Amy	5	Opponent Save	1	Away Player 3
Great Britain Final	Shot Opponent	04:01	04:06	04:16	Guilford	Away Player 3	1	Canada Ball Control Save	4	Meghan
Great Britain Final	Shot Canada	04:11	04:16	04:27	Guilford	Maryam	2	Opponent Save	5	Away Player 6
Great Britain Final	Shot Opponent	04:22	04:27	04:39	Guilford	Away Player 6	5	Canada Ball Control Save	1	Maryam
Great Britain Final	Shot Canada	04:35	04:40	04:47	Guilford	Maryam	1	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	04:43	04:48	04:56	Guilford	Away Player 8	3	Canada Ball Control Save	5	Amy
Great Britain Final	Shot Canada	04:51	04:56	05:15	Guilford	Amy	4	Canada Out	0
Great Britain Final	Shot Opponent	05:16	05:21	05:36	Guilford	Away Player 3	1	Opponent Out	6
Great Britain Final	Shot Canada	05:31	05:36	05:46	Guilford	Maryam	5	Opponent Save	1	Away Player 3
Great Britain Final	Shot Opponent	05:42	05:47	05:56	Guilford	Away Player 6	3	Canada Ball Control Save	3	Meghan
Great Britain Final	Shot Canada	05:51	05:56	06:04	Guilford	Amy	5	Opponent Save	1	Away Player 3
Great Britain Final	Shot Opponent	06:00	06:05	06:15	Guilford	Away Player 3	1	Canada Ball Control Save	5	Amy
Great Britain Final	Shot Canada	06:10	06:15	06:23	Guilford	Amy	5	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	06:19	06:24	06:30	Guilford	Away Player 8	3	Canada Ball Control Save	3	Meghan
Great Britain Final	Shot Canada	06:26	06:31	06:44	Guilford	Maryam	1	Opponent Save	5	Away Player 6
Great Britain Final	Shot Opponent	06:40	06:45	07:01	Guilford	Away Player 6	5	Canada Ball Control Save	4	Amy
Great Britain Final	Shot Canada	06:56	07:01	07:11	Guilford	Amy	4	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	07:06	07:11	07:16	Guilford	Away Player 3	2	Canada Ball Control Save	3	Meghan
Great Britain Final	Shot Canada	07:10	07:15	07:26	Guilford	Meghan	3	Opponent Save	2	Away Player 8
Great Britain Final	Shot Opponent	07:21	07:26	07:31	Guilford	Away Player 6	5	Canada Save	4	Amy
Great Britain Final	Shot Canada	07:26	07:31	07:40	Guilford	Amy	4	Opponent Save	2	Away Player 3
Great Britain Final	Shot Opponent	07:36	07:41	07:53	Guilford	Away Player 1	1	Canada Save	5	Amy
Great Britain Final	Shot Canada	07:48	07:53	07:58	Guilford	Amy	5	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	07:54	07:59	08:05	Guilford	Away Player 6	4	Canada Ball Control Save	4	Meghan
Great Britain Final	Shot Canada	08:01	08:06	08:16	Guilford	Maryam	4	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	08:12	08:17	08:23	Guilford	Away Player 3	1	Opponent Out	6
Great Britain Final	Shot Canada	08:19	08:24	09:19	Guilford	Amy	1	Opponent Save	4	Away Player 6
Great Britain Final	Shot Opponent	09:14	09:19	09:39	Guilford	Away Player 1	1	Canada Save	3	Meghan
Great Britain Final	Shot Canada	09:34	09:39	09:47	Guilford	Maryam	1	Canada Out	6
Great Britain Final	Shot Opponent	09:43	09:48	10:00	Guilford	Away Player 6	5	Canada Save	4	Meghan
Great Britain Final	Shot Canada	09:55	10:00	10:11	Guilford	Amy	4	Opponent Save	2	Away Player 3
Great Britain Final	Shot Opponent	10:06	10:11	10:18	Guilford	Away Player 3	1	Canada Ball Control Save	3	Meghan
Great Britain Final	Shot Canada	10:13	10:18	10:31	Guilford	Maryam	1	Opponent Save	4	Away Player 8
Great Britain Final	Shot Opponent	11:01	11:06	11:11	Guilford	Away Player 6	4	Canada Ball Control Save	4	Meghan
Great Britain Final	Shot Canada	11:06	11:11	11:19	Guilford	Maryam	2	Opponent Save	5	Away Player 6
Great Britain Final	Shot Opponent	11:15	11:20	11:44	Guilford	Away Player 3	1	Goal Opponent	2	Meghan
Great Britain Final	Shot Canada	11:48	11:53	12:02	Guilford	Amy	2	Opponent Save	4	Away Player 6
Great Britain Final	Shot Opponent	11:58	12:03	12:13	Guilford	Away Player 6	4	Canada Ball Control Save	3	Meghan
Great Britain Final	Shot Canada	12:54	12:59	13:04	Guilford	Meghan	3	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	12:59	13:04	13:14	Guilford	Away Player 3	1	Canada Save	4	Amy
Great Britain Final	Shot Canada	13:58	14:03	14:10	Guilford	Amy	2	Opponent Save	1	Away Player 3
Great Britain Final	Shot Opponent	14:06	14:11	14:27	Guilford	Away Player 8	3	Opponent Out	0	Amy
Great Britain Final	Shot Canada	14:22	14:27	14:39	Guilford	Emma	4	Opponent Save	2	Away Player 8
Great Britain Final	Shot Opponent	14:35	14:40	14:50	Guilford	Away Player 3	1	Canada Save	4	Meghan
Great Britain Final	Shot Canada	14:45	14:50	14:56	Guilford	Amy	2	Opponent Save	4	Away Player 6
Great Britain Final	Shot Opponent	14:52	14:57	15:04	Guilford	Away Player 6	5	Opponent Out	0
Great Britain Final	Shot Canada	15:09	15:14	15:23	Guilford	Emma	1	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	15:19	15:24	15:31	Guilford	Away Player 8	3	Canada Ball Control Save	3	Meghan
Great Britain Final	Shot Opponent	15:34	15:39	15:44	Guilford
